query,node_id,node_label,source
kb:【招生简章】高等学历继续教育（成人高等教育）.docx:paragraph:9,kb_content_doc_1780634883916_zaxebh_9,kb:【招生简章】高等学历继续教育（成人高等教育）.docx:paragraph:9,synthetic
kb:上应继〔2021〕1号-上海应用技术大学高等学历继续教育本科毕业生学士学位授予规定.pdf:list:17,kb_content_doc_1780634883934_jjzrn4_17,kb:上应继〔2021〕1号-上海应用技术大学高等学历继续教育本科毕业生学士学位授予规定.pdf:list:17,synthetic
kb:上应继〔2021〕1号-上海应用技术大学高等学历,kb_content_doc_1780634883934_jjzrn4_8,kb:上应继〔2021〕1号-上海应用技术大学高等学历继续教育本科毕业生学士学位授予规定.pdf:list:8,synthetic
kb:高等学历继续教育（成人高等教育）专业简介.docx:heading:17,kb_content_doc_1780634883406_8deu95_17,kb:高等学历继续教育（成人高等教育）专业简介.docx:heading:17,synthetic
苹果公司 vs 其他,abtest_0,苹果公司,real
_______.docx:list:14,kb_content_doc_1780634883916_84rqkb_14,kb:________________________.docx:list:14,synthetic
kb:上应继〔2021〕1号-上海应用技术大学高等学历继续教,kb_content_doc_1780634883934_jjzrn4_3,kb:上应继〔2021〕1号-上海应用技术大学高等学历继续教育本科毕业生学士学位授予规定.pdf:paragraph:3,synthetic
技术大学高等学历继续教育本科毕业生学士,kb_content_doc_1780634883934_jjzrn4_6,kb:上应继〔2021〕1号-上海应用技术大学高等学历继续教育本科毕业生学士学位授予规定.pdf:heading:6,synthetic
深度学习,abtest_7,深度学习,synthetic
业简介.docx:heading:14,kb_content_doc_1780634883406_8deu95_14,kb:高等学历继续教育（成人高等教育）专业简介.docx:heading:14,synthetic
用技术大学高等学历继续教育本科生学士,kb_content_doc_1780634883916_tpq27k_1,kb:上应继〔2026〕2号-上海应用技术大学高等学历继续教育本科生学士学位授予规定.pdf:heading:1,synthetic
人高等教育）.docx:list:5,kb_content_doc_1780634883916_zaxebh_5,kb:【招生简章】高等学历继续教育（成人高等教育）.docx:list:5,synthetic
kb:继教院办〔2023〕22号-上海应用技术大学高等学历继续教育本科生毕业设计（论文）工作管理办法.pdf:paragraph:6,kb_content_doc_1780634883951_iz3zvj_6,kb:继教院办〔2023〕22号-上海应用技术大学高等学历继续教育本科生毕业设计（论文）工作管理办法.pdf:paragraph:6,synthetic
成人高等教育）专业简介.,kb_content_doc_1780634883406_8deu95_3,kb:高等学历继续教育（成人高等教育）专业简介.docx:heading:3,synthetic
应用技术大学高等学历继续教育课程免,kb_content_doc_1780634883918_rj4j6t_13,kb:继教院〔2026〕6号-上海应用技术大学高等学历继续教育课程免考管理规定.docx:list:13,synthetic
历继续教育（成人高等教育,kb_doc_1780634883916_zaxebh_5,kb:【招生简章】高等学历继续教育（成人高等教育）.docx:chunk5,synthetic
kb:上应继〔2021〕1号-上海应用技术大学高等学历继续教育本科毕业生学士学位授予规定.pdf:list:9,kb_content_doc_1780634883934_jjzrn4_9,kb:上应继〔2021〕1号-上海应用技术大学高等学历继续教育本科毕业生学士学位授予规定.pdf:list:9,synthetic
续教育本科毕业生学士学位授予规定.pdf:list:7,kb_content_doc_1780634883934_jjzrn4_7,kb:上应继〔2021〕1号-上海应用技术大学高等学历继续教育本科毕业生学士学位授予规定.pdf:list:7,synthetic
kb:继教院办〔2023〕22号-上海应用技术大学高等学历继续教育本科生毕业设计（论文）工作管理办法.pdf:paragraph:10,kb_content_doc_1780634883951_iz3zvj_10,kb:继教院办〔2023〕22号-上海应用技术大学高等学历继续教育本科生毕业设计（论文）工作管理办法.pdf:paragraph:10,synthetic
专业简介.docx:heading:4,kb_content_doc_1780634883406_8deu95_4,kb:高等学历继续教育（成人高等教育）专业简介.docx:heading:4,synthetic
成人高等教育）专业简介.,kb_doc_1780634883406_8deu95_12,kb:高等学历继续教育（成人高等教育）专业简介.docx:chunk12,synthetic
ded_s,9ee580d8-ea2a-42cf-a789-59aa243464eb,intended_semester,real
kb:继教院办〔2022〕5号-上海应用技术大学高等学历继续教育学位课程第二次考试管理规定（试行）.pdf:paragraph:4,kb_content_doc_1780634883934_q8c54k_4,kb:继教院办〔2022〕5号-上海应用技术大学高等学历继续教育学位课程第二次考试管理规定（试行）.pdf:paragraph:4,synthetic
续教育（成人高等教育）.do,kb_content_doc_1780634883916_zaxebh_6,kb:【招生简章】高等学历继续教育（成人高等教育）.docx:paragraph:6,synthetic
人工智能,abtest_5,人工智能,synthetic
_____________,kb_content_doc_1780634883916_84rqkb_14,kb:________________________.docx:list:14,synthetic
苹果公司简介,abtest_0,苹果公司,real
kb:高等学历继续教育（成人高等教育）,kb_content_doc_1780634883406_8deu95_17,kb:高等学历继续教育（成人高等教育）专业简介.docx:heading:17,synthetic
查询性能,abtest_14,查询性能,real
kb:继教院办〔2022〕5号-上海应用技术大学高等学历继续教育学位课程第二次考试管理规定（试行）.pdf:paragraph:0,kb_content_doc_1780634883934_q8c54k_0,kb:继教院办〔2022〕5号-上海应用技术大学高等学历继续教育学位课程第二次考试管理规定（试行）.pdf:paragraph:0,synthetic
kb:上海应用技术大学高等学历继续教育收退费规定.docx:paragraph:2,kb_content_doc_1780634883413_4uniqy_2,kb:上海应用技术大学高等学历继续教育收退费规定.docx:paragraph:2,synthetic
教育）.docx:paragraph:15,kb_content_doc_1780634883916_zaxebh_15,kb:【招生简章】高等学历继续教育（成人高等教育）.docx:paragraph:15,synthetic
本科生毕业设计（论文）工作管理办法.pdf:paragraph:6,kb_content_doc_1780634883951_iz3zvj_6,kb:继教院办〔2023〕22号-上海应用技术大学高等学历继续教育本科生毕业设计（论文）工作管理办法.pdf:paragraph:6,synthetic
教育）.docx:paragraph:16,kb_content_doc_1780634883916_zaxebh_16,kb:【招生简章】高等学历继续教育（成人高等教育）.docx:paragraph:16,synthetic
成人高等教育）专业简介.,kb_content_doc_1780634883406_8deu95_4,kb:高等学历继续教育（成人高等教育）专业简介.docx:heading:4,synthetic
kb:上应继〔2026〕2号-上海应用技术大学高等学,kb_content_doc_1780634883916_tpq27k_9,kb:上应继〔2026〕2号-上海应用技术大学高等学历继续教育本科生学士学位授予规定.pdf:list:9,synthetic
技术大学高等学历继续教育本科生学士学位,kb_content_doc_1780634883916_tpq27k_19,kb:上应继〔2026〕2号-上海应用技术大学高等学历继续教育本科生学士学位授予规定.pdf:paragraph:19,synthetic
oc 191:chunk0,kb_doc_1778123445251_iipwis_0,kb:Benchmark Doc 191:chunk0,synthetic
神经网络,abtest_8,神经网络,synthetic
kb:上应继〔2026〕2号-上海应用技术大学高等学历,kb_content_doc_1780634883916_tpq27k_11,kb:上应继〔2026〕2号-上海应用技术大学高等学历继续教育本科生学士学位授予规定.pdf:list:11,synthetic
kb:继教院〔2026〕6号-上海应用技术大学高等学历继续教育课程免考管理规定.docx:paragraph:9,kb_content_doc_1780634883918_rj4j6t_9,kb:继教院〔2026〕6号-上海应用技术大学高等学历继续教育课程免考管理规定.docx:paragraph:9,synthetic
续教育课程免考管理规定.docx:heading:11,kb_content_doc_1780634883918_rj4j6t_11,kb:继教院〔2026〕6号-上海应用技术大学高等学历继续教育课程免考管理规定.docx:heading:11,synthetic
术大学高等学历继续教育本科生毕业设计（论文）,kb_content_doc_1780634883951_iz3zvj_8,kb:继教院办〔2023〕22号-上海应用技术大学高等学历继续教育本科生毕业设计（论文）工作管理办法.pdf:paragraph:8,synthetic
reference,e4a86057-b255-4303-9726-1365518fbad8,contact_preference,synthetic
contact_preference,e4a86057-b255-4303-9726-1365518fbad8,contact_preference,synthetic
kb:继教院办〔2023〕22号-上海应用技术大学高等学历继续教育本科生毕业设计（论文）工作管理办法.pdf:paragraph:16,kb_content_doc_1780634883951_iz3zvj_16,kb:继教院办〔2023〕22号-上海应用技术大学高等学历继续教育本科生毕业设计（论文）工作管理办法.pdf:paragraph:16,synthetic
深度学习简介,abtest_7,深度学习,real
蒂姆·库克,abtest_1,蒂姆·库克,synthetic
kb:高等学历继续教育（成人高等教育,kb_doc_1780634883406_8deu95_11,kb:高等学历继续教育（成人高等教育）专业简介.docx:chunk11,synthetic
续教育本科生学士学位授予规定.pdf:heading:8,kb_content_doc_1780634883916_tpq27k_8,kb:上应继〔2026〕2号-上海应用技术大学高等学历继续教育本科生学士学位授予规定.pdf:heading:8,synthetic
kb:________________,kb_content_doc_1780634883916_84rqkb_7,kb:________________________.docx:list:7,synthetic
kb:上应继〔2026〕2号-上海应用技术大学高等学,kb_doc_1780634883916_tpq27k_0,kb:上应继〔2026〕2号-上海应用技术大学高等学历继续教育本科生学士学位授予规定.pdf:chunk0,synthetic
知识图谱,abtest_15,知识图谱,synthetic
教育本科毕业生学士学位授予规定.pdf:heading:6,kb_content_doc_1780634883934_jjzrn4_6,kb:上应继〔2021〕1号-上海应用技术大学高等学历继续教育本科毕业生学士学位授予规定.pdf:heading:6,synthetic
kb:继教院办〔2023〕22号-上海应用技术大学高等学历继续教育,kb_content_doc_1780634883951_iz3zvj_15,kb:继教院办〔2023〕22号-上海应用技术大学高等学历继续教育本科生毕业设计（论文）工作管理办法.pdf:paragraph:15,synthetic
技术大学高等学历继续教育本科生学士学位,kb_content_doc_1780634883916_tpq27k_18,kb:上应继〔2026〕2号-上海应用技术大学高等学历继续教育本科生学士学位授予规定.pdf:paragraph:18,synthetic
_____________,kb_content_doc_1780634883916_84rqkb_12,kb:________________________.docx:list:12,synthetic
用技术大学高等学历继续教育本科生学士,kb_content_doc_1780634883916_tpq27k_11,kb:上应继〔2026〕2号-上海应用技术大学高等学历继续教育本科生学士学位授予规定.pdf:list:11,synthetic
kb:高等学历继续教育（成人高等教育）,kb_content_doc_1780634883406_8deu95_15,kb:高等学历继续教育（成人高等教育）专业简介.docx:heading:15,synthetic
kb:自媒体.t,kb_doc_1780634883406_cod8z2_0,kb:自媒体.txt:chunk0,synthetic
kb:高等学历继续教育（成人高等教育）专业简介.docx:heading:2,kb_content_doc_1780634883406_8deu95_2,kb:高等学历继续教育（成人高等教育）专业简介.docx:heading:2,synthetic
MySQL 数据库,abtest_12,MySQL 数据库,synthetic
iPhone简介,abtest_2,iPhone,real
技术大学高等学历继续教育本科生学士学位,kb_content_doc_1780634883916_tpq27k_2,kb:上应继〔2026〕2号-上海应用技术大学高等学历继续教育本科生学士学位授予规定.pdf:paragraph:2,synthetic
iPhone 生产,abtest_2,iPhone,real
user_interest_fiction_genre,b292981b-b902-430e-a46f-3cc379ec4fcb,user_interest_fiction_genre,synthetic
等教育）.docx:paragraph:2,kb_content_doc_1780634883916_zaxebh_2,kb:【招生简章】高等学历继续教育（成人高等教育）.docx:paragraph:2,synthetic
专业简介.docx:heading:6,kb_content_doc_1780634883406_8deu95_6,kb:高等学历继续教育（成人高等教育）专业简介.docx:heading:6,synthetic
苹果公司,abtest_0,苹果公司,real
什么是苹果公司,abtest_0,苹果公司,real
技术大学高等学历继续教育本科生学士学位,kb_content_doc_1780634883916_tpq27k_0,kb:上应继〔2026〕2号-上海应用技术大学高等学历继续教育本科生学士学位授予规定.pdf:paragraph:0,synthetic
kb:继教院办〔2022〕5号-上海应用技术大学高等学历继续教育,kb_content_doc_1780634883934_q8c54k_0,kb:继教院办〔2022〕5号-上海应用技术大学高等学历继续教育学位课程第二次考试管理规定（试行）.pdf:paragraph:0,synthetic
kb:高等学历继续教育（成人高等教育）专业简介.docx:heading:3,kb_content_doc_1780634883406_8deu95_3,kb:高等学历继续教育（成人高等教育）专业简介.docx:heading:3,synthetic
续教育课程免考管理规定.docx:paragraph:8,kb_content_doc_1780634883918_rj4j6t_8,kb:继教院〔2026〕6号-上海应用技术大学高等学历继续教育课程免考管理规定.docx:paragraph:8,synthetic
术大学高等学历继续教育本科生毕业设计（论文）,kb_content_doc_1780634883951_iz3zvj_6,kb:继教院办〔2023〕22号-上海应用技术大学高等学历继续教育本科生毕业设计（论文）工作管理办法.pdf:paragraph:6,synthetic
什么是iPhone,abtest_2,iPhone,real
kb:继教院〔2026〕6号-上海应用技术大学高等学,kb_content_doc_1780634883918_rj4j6t_16,kb:继教院〔2026〕6号-上海应用技术大学高等学历继续教育课程免考管理规定.docx:list:16,synthetic
索引优化,abtest_13,索引优化,synthetic
成人高等教育）专业简介.,kb_content_doc_1780634883406_8deu95_2,kb:高等学历继续教育（成人高等教育）专业简介.docx:heading:2,synthetic
kb:上应继〔2021〕1号-上海应用技术大学高等学历继续,kb_content_doc_1780634883934_jjzrn4_0,kb:上应继〔2021〕1号-上海应用技术大学高等学历继续教育本科毕业生学士学位授予规定.pdf:heading:0,synthetic
kb:________________________.docx:heading:13,kb_content_doc_1780634883916_84rqkb_13,kb:________________________.docx:heading:13,synthetic
kb:继教院办〔2023〕22号-上海应用技术大学高等学历继续教育,kb_content_doc_1780634883951_iz3zvj_3,kb:继教院办〔2023〕22号-上海应用技术大学高等学历继续教育本科生毕业设计（论文）工作管理办法.pdf:paragraph:3,synthetic
深度学习,abtest_7,深度学习,synthetic
历继续教育（成人高等教育,kb_doc_1780634883916_zaxebh_0,kb:【招生简章】高等学历继续教育（成人高等教育）.docx:chunk0,synthetic
什么是深度学习,abtest_7,深度学习,real
ipt 框架,abtest_10,JavaScript 框架,synthetic
iPhone特点,abtest_2,iPhone,real
_______.docx:list:16,kb_content_doc_1780634883916_84rqkb_16,kb:________________________.docx:list:16,synthetic
（成人高等教育）专业简,kb_doc_1780634883406_8deu95_9,kb:高等学历继续教育（成人高等教育）专业简介.docx:chunk9,synthetic
_______.docx:list:8,kb_content_doc_1780634883916_84rqkb_8,kb:________________________.docx:list:8,synthetic
kb:高等学历继续教育（成人高等教育）专业简介.docx:heading:13,kb_content_doc_1780634883406_8deu95_13,kb:高等学历继续教育（成人高等教育）专业简介.docx:heading:13,synthetic
iPhone概念,abtest_2,iPhone,real
苹果公司,abtest_0,苹果公司,synthetic
术大学高等学历继续教育本科毕业生学士学位,kb_content_doc_1780634883934_jjzrn4_3,kb:上应继〔2021〕1号-上海应用技术大学高等学历继续教育本科毕业生学士学位授予规定.pdf:paragraph:3,synthetic
kb:高等学历继续教育（成人高等教育）,kb_content_doc_1780634883406_8deu95_11,kb:高等学历继续教育（成人高等教育）专业简介.docx:heading:11,synthetic
 数据库,abtest_12,MySQL 数据库,synthetic
kb:上应继〔2021〕1号-上海应用技术大学高等学历继续教育本科毕业生学士学位授予规定.pdf:paragraph:1,kb_content_doc_1780634883934_jjzrn4_1,kb:上应继〔2021〕1号-上海应用技术大学高等学历继续教育本科毕业生学士学位授予规定.pdf:paragraph:1,synthetic
向量数据库,abtest_18,向量数据库,synthetic
_____________.,kb_content_doc_1780634883916_84rqkb_1,kb:________________________.docx:heading:1,synthetic
术大学高等学历继续教育本科生毕业设计（论文）,kb_content_doc_1780634883951_iz3zvj_10,kb:继教院办〔2023〕22号-上海应用技术大学高等学历继续教育本科生毕业设计（论文）工作管理办法.pdf:paragraph:10,synthetic
用技术大学高等学历继续教育本科毕业生,kb_content_doc_1780634883934_jjzrn4_9,kb:上应继〔2021〕1号-上海应用技术大学高等学历继续教育本科毕业生学士学位授予规定.pdf:list:9,synthetic
erest_in,a7ce74bd-2b59-46e2-ab26-a93185aeee09,user_interest_institution,synthetic
kb:Benchmark Doc 194:chunk0,kb_doc_1778123445256_sld88a_0,kb:Benchmark Doc 194:chunk0,synthetic
技术大学高等学历继续教育本科毕业生学士,kb_content_doc_1780634883934_jjzrn4_13,kb:上应继〔2021〕1号-上海应用技术大学高等学历继续教育本科毕业生学士学位授予规定.pdf:heading:13,synthetic
kb:继教院办〔2023〕22号-上海应用技术大学高等学历继续教育,kb_content_doc_1780634883951_iz3zvj_7,kb:继教院办〔2023〕22号-上海应用技术大学高等学历继续教育本科生毕业设计（论文）工作管理办法.pdf:paragraph:7,synthetic
续教育本科毕业生学士学位授予规定.pdf:list:15,kb_content_doc_1780634883934_jjzrn4_15,kb:上应继〔2021〕1号-上海应用技术大学高等学历继续教育本科毕业生学士学位授予规定.pdf:list:15,synthetic
kb:上应继〔2021〕1号-上海应用技术大学高等学历继续,kb_content_doc_1780634883934_jjzrn4_14,kb:上应继〔2021〕1号-上海应用技术大学高等学历继续教育本科毕业生学士学位授予规定.pdf:heading:14,synthetic
transformer,abtest_7,深度学习,real
kb:高等学历继续教育（成人高等教育）,kb_content_doc_1780634883406_8deu95_0,kb:高等学历继续教育（成人高等教育）专业简介.docx:heading:0,synthetic
继续教育本科生学士学位授予规定.pdf:list:15,kb_content_doc_1780634883916_tpq27k_15,kb:上应继〔2026〕2号-上海应用技术大学高等学历继续教育本科生学士学位授予规定.pdf:list:15,synthetic
kb:上应继〔2026〕2号-上海应用技术大学高等学历,kb_content_doc_1780634883916_tpq27k_12,kb:上应继〔2026〕2号-上海应用技术大学高等学历继续教育本科生学士学位授予规定.pdf:list:12,synthetic
kb:继教院办〔2023〕22号-上海应用技术大学高等学历继续教育,kb_content_doc_1780634883951_iz3zvj_5,kb:继教院办〔2023〕22号-上海应用技术大学高等学历继续教育本科生毕业设计（论文）工作管理办法.pdf:paragraph:5,synthetic
科生毕业设计（论文）工作管理办法.pdf:paragraph:10,kb_content_doc_1780634883951_iz3zvj_10,kb:继教院办〔2023〕22号-上海应用技术大学高等学历继续教育本科生毕业设计（论文）工作管理办法.pdf:paragraph:10,synthetic
kb:________________________.docx:chunk0,kb_doc_1780634883916_84rqkb_0,kb:________________________.docx:chunk0,synthetic
关系识别,abtest_17,关系识别,synthetic
kb:继教院办〔2023〕22号-上海应用技术大学高等学历继续教育本科生毕业设计（论文）工作管理办法.pdf:paragraph:7,kb_content_doc_1780634883951_iz3zvj_7,kb:继教院办〔2023〕22号-上海应用技术大学高等学历继续教育本科生毕业设计（论文）工作管理办法.pdf:paragraph:7,synthetic
kb:高等学历继续教育（成人高等教育）专业简介.docx:heading:12,kb_content_doc_1780634883406_8deu95_12,kb:高等学历继续教育（成人高等教育）专业简介.docx:heading:12,synthetic
kb:【招生简章】高等学历继续教育（成人高等教育）.docx:chunk5,kb_doc_1780634883916_zaxebh_5,kb:【招生简章】高等学历继续教育（成人高等教育）.docx:chunk5,synthetic
kb:继教院办〔2022〕5号-上海应用技术大学高等学历继续教育学位课程第二次考试管理规定（试行）.pdf:paragraph:1,kb_content_doc_1780634883934_q8c54k_1,kb:继教院办〔2022〕5号-上海应用技术大学高等学历继续教育学位课程第二次考试管理规定（试行）.pdf:paragraph:1,synthetic
知识图谱,abtest_15,知识图谱,synthetic
kb:上应继〔2026〕2号-上海应用技术大学高等学历继续教育本科生学士学位授予规定.pdf:heading:7,kb_content_doc_1780634883916_tpq27k_7,kb:上应继〔2026〕2号-上海应用技术大学高等学历继续教育本科生学士学位授予规定.pdf:heading:7,synthetic
用技术大学高等学历继续教育本科毕业生,kb_doc_1780634883934_jjzrn4_3,kb:上应继〔2021〕1号-上海应用技术大学高等学历继续教育本科毕业生学士学位授予规定.pdf:chunk3,synthetic
contact_p,e4a86057-b255-4303-9726-1365518fbad8,contact_preference,synthetic
user_organization,c1aeb6a0-17f0-4301-8e55-b9ce2ef8374f,user_organization,synthetic
proje,3ed95add-5bdb-43c2-9831-5076693eded4,user_project_goal,real
_____________,kb_content_doc_1780634883916_84rqkb_8,kb:________________________.docx:list:8,synthetic
kb:上海应用技术大学高等学历继续教育收退费规定.docx:paragraph:1,kb_content_doc_1780634883413_4uniqy_1,kb:上海应用技术大学高等学历继续教育收退费规定.docx:paragraph:1,synthetic
教育）.docx:paragraph:10,kb_content_doc_1780634883916_zaxebh_10,kb:【招生简章】高等学历继续教育（成人高等教育）.docx:paragraph:10,synthetic
kb:【招生简章】高等学历继续教育（成人高,kb_content_doc_1780634883916_zaxebh_2,kb:【招生简章】高等学历继续教育（成人高等教育）.docx:paragraph:2,synthetic
kb:继教院〔2026〕6号-上海应用技术大学高等学历继,kb_content_doc_1780634883918_rj4j6t_4,kb:继教院〔2026〕6号-上海应用技术大学高等学历继续教育课程免考管理规定.docx:paragraph:4,synthetic
kb:上海应用技术大学高等学历继续教育收,kb_content_doc_1780634883413_4uniqy_1,kb:上海应用技术大学高等学历继续教育收退费规定.docx:paragraph:1,synthetic
科生毕业设计（论文）工作管理办法.pdf:paragraph:18,kb_content_doc_1780634883951_iz3zvj_18,kb:继教院办〔2023〕22号-上海应用技术大学高等学历继续教育本科生毕业设计（论文）工作管理办法.pdf:paragraph:18,synthetic
关系识别,abtest_17,关系识别,synthetic
kb:上应继〔2021〕1号-上海应用技术大学高等学历继续教育本科毕业生学士学位授予规定.pdf:heading:2,kb_content_doc_1780634883934_jjzrn4_2,kb:上应继〔2021〕1号-上海应用技术大学高等学历继续教育本科毕业生学士学位授予规定.pdf:heading:2,synthetic
专业简介.docx:heading:5,kb_content_doc_1780634883406_8deu95_5,kb:高等学历继续教育（成人高等教育）专业简介.docx:heading:5,synthetic
kb:继教院办〔2023〕22号-上海应用技术大学高等学历继续教育本科生毕业设计（论文）工作管理办法.pdf:paragraph:0,kb_content_doc_1780634883951_iz3zvj_0,kb:继教院办〔2023〕22号-上海应用技术大学高等学历继续教育本科生毕业设计（论文）工作管理办法.pdf:paragraph:0,synthetic
h_background,cd54939d-81d9-40ae-8ebc-b94b88abce7d,user_research_background,synthetic
教育）.docx:paragraph:14,kb_content_doc_1780634883916_zaxebh_14,kb:【招生简章】高等学历继续教育（成人高等教育）.docx:paragraph:14,synthetic
续教育（成人高等教育）.do,kb_content_doc_1780634883916_zaxebh_12,kb:【招生简章】高等学历继续教育（成人高等教育）.docx:paragraph:12,synthetic
深度学习,abtest_7,深度学习,real
退费规定.docx:heading:0,kb_content_doc_1780634883413_4uniqy_0,kb:上海应用技术大学高等学历继续教育收退费规定.docx:heading:0,synthetic
历继续教育（成人高等教育,kb_content_doc_1780634883916_zaxebh_3,kb:【招生简章】高等学历继续教育（成人高等教育）.docx:list:3,synthetic
深度学习,abtest_7,深度学习,synthetic
续教育本科生学士学位授予规定.pdf:heading:7,kb_content_doc_1780634883916_tpq27k_7,kb:上应继〔2026〕2号-上海应用技术大学高等学历继续教育本科生学士学位授予规定.pdf:heading:7,synthetic
苹果公司文档,abtest_0,苹果公司,real
_______.docx:list:3,kb_content_doc_1780634883916_84rqkb_3,kb:________________________.docx:list:3,synthetic
术大学高等学历继续教育本科生毕业设计（论文）,kb_content_doc_1780634883951_iz3zvj_11,kb:继教院办〔2023〕22号-上海应用技术大学高等学历继续教育本科生毕业设计（论文）工作管理办法.pdf:paragraph:11,synthetic
机器学习入门,abtest_6,机器学习,real
iPhone,abtest_2,iPhone,real
kb:__________________,kb_content_doc_1780634883916_84rqkb_1,kb:________________________.docx:heading:1,synthetic
深度学习文档,abtest_7,深度学习,real
人工智能用法,abtest_5,人工智能,real
er_j,e7ca145b-a25d-4df2-8c1a-2aba5ea75811,user_job,synthetic
人高等教育）.docx:list:19,kb_content_doc_1780634883916_zaxebh_19,kb:【招生简章】高等学历继续教育（成人高等教育）.docx:list:19,synthetic
育收退费规定.docx:chunk0,kb_doc_1780634883413_4uniqy_0,kb:上海应用技术大学高等学历继续教育收退费规定.docx:chunk0,synthetic
kb:继教院办〔2023〕22号-上海应用技术大学高等学历继续教育,kb_content_doc_1780634883951_iz3zvj_0,kb:继教院办〔2023〕22号-上海应用技术大学高等学历继续教育本科生毕业设计（论文）工作管理办法.pdf:paragraph:0,synthetic
_____________,kb_content_doc_1780634883916_84rqkb_2,kb:________________________.docx:list:2,synthetic
kb:高等学历继续教育（成人高等教育）专业简介.docx:heading:5,kb_content_doc_1780634883406_8deu95_5,kb:高等学历继续教育（成人高等教育）专业简介.docx:heading:5,synthetic
kb:继教院办〔2023〕22号-上海应用技术大学高等学历继续教育,kb_content_doc_1780634883951_iz3zvj_12,kb:继教院办〔2023〕22号-上海应用技术大学高等学历继续教育本科生毕业设计（论文）工作管理办法.pdf:paragraph:12,synthetic
kb:上应继〔2021〕1号-上海应用技术大学高等学历继续,kb_content_doc_1780634883934_jjzrn4_13,kb:上应继〔2021〕1号-上海应用技术大学高等学历继续教育本科毕业生学士学位授予规定.pdf:heading:13,synthetic
kb:继教院〔2026〕6号-上海应用技术大学高等学历继,kb_content_doc_1780634883918_rj4j6t_10,kb:继教院〔2026〕6号-上海应用技术大学高等学历继续教育课程免考管理规定.docx:paragraph:10,synthetic
kb:继教院〔2026〕6号-上海应用技术大学高等学历继续教育课程免考管理规定.docx:paragraph:10,kb_content_doc_1780634883918_rj4j6t_10,kb:继教院〔2026〕6号-上海应用技术大学高等学历继续教育课程免考管理规定.docx:paragraph:10,synthetic
人工智能解释,abtest_5,人工智能,real
kb:高等学历继续教育（成人高等教育）专业简介.docx:chunk12,kb_doc_1780634883406_8deu95_12,kb:高等学历继续教育（成人高等教育）专业简介.docx:chunk12,synthetic
kg 知识图谱,abtest_0,苹果公司,real
术大学高等学历继续教育本科生毕业设计（论文）,kb_content_doc_1780634883951_iz3zvj_2,kb:继教院办〔2023〕22号-上海应用技术大学高等学历继续教育本科生毕业设计（论文）工作管理办法.pdf:paragraph:2,synthetic
kb:上应继〔2026〕2号-上海应用技术大学高等学历,kb_content_doc_1780634883916_tpq27k_16,kb:上应继〔2026〕2号-上海应用技术大学高等学历继续教育本科生学士学位授予规定.pdf:list:16,synthetic
iPhone,abtest_2,iPhone,synthetic
本科生毕业设计（论文）工作管理办法.pdf:paragraph:2,kb_content_doc_1780634883951_iz3zvj_2,kb:继教院办〔2023〕22号-上海应用技术大学高等学历继续教育本科生毕业设计（论文）工作管理办法.pdf:paragraph:2,synthetic
教育本科毕业生学士学位授予规定.pdf:heading:5,kb_content_doc_1780634883934_jjzrn4_5,kb:上应继〔2021〕1号-上海应用技术大学高等学历继续教育本科毕业生学士学位授予规定.pdf:heading:5,synthetic
续教育本科毕业生学士学位授予规定.pdf:list:19,kb_content_doc_1780634883934_jjzrn4_19,kb:上应继〔2021〕1号-上海应用技术大学高等学历继续教育本科毕业生学士学位授予规定.pdf:list:19,synthetic
教育课程免考管理规定.docx:paragraph:10,kb_content_doc_1780634883918_rj4j6t_10,kb:继教院〔2026〕6号-上海应用技术大学高等学历继续教育课程免考管理规定.docx:paragraph:10,synthetic
学历继续教育收退费规定.d,kb_content_doc_1780634883413_4uniqy_2,kb:上海应用技术大学高等学历继续教育收退费规定.docx:paragraph:2,synthetic
kb:上应继〔2026〕2号-上海应用技术大学高等学历继续,kb_content_doc_1780634883916_tpq27k_0,kb:上应继〔2026〕2号-上海应用技术大学高等学历继续教育本科生学士学位授予规定.pdf:paragraph:0,synthetic
蒂姆·库克是什么,abtest_1,蒂姆·库克,real
kb:上应继〔2026〕2号-上海应用技术大学高等学历继续教育本科生学士学位授予规定.pdf:list:14,kb_content_doc_1780634883916_tpq27k_14,kb:上应继〔2026〕2号-上海应用技术大学高等学历继续教育本科生学士学位授予规定.pdf:list:14,synthetic
苹果公司,abtest_0,苹果公司,synthetic
继续教育课程免考管理规定.docx:heading:6,kb_content_doc_1780634883918_rj4j6t_6,kb:继教院〔2026〕6号-上海应用技术大学高等学历继续教育课程免考管理规定.docx:heading:6,synthetic
续教育课程免考管理规定.docx:paragraph:5,kb_content_doc_1780634883918_rj4j6t_5,kb:继教院〔2026〕6号-上海应用技术大学高等学历继续教育课程免考管理规定.docx:paragraph:5,synthetic
业简介.docx:heading:11,kb_content_doc_1780634883406_8deu95_11,kb:高等学历继续教育（成人高等教育）专业简介.docx:heading:11,synthetic
kb:上应继〔2026〕2号-上海应用技术大学高等学历继续教育本科生学士学位授予规定.pdf:chunk1,kb_doc_1780634883916_tpq27k_1,kb:上应继〔2026〕2号-上海应用技术大学高等学历继续教育本科生学士学位授予规定.pdf:chunk1,synthetic
